date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
417,0.5,45,4.1776652,4.1720729,4.1679778,4.1648273,4.1621099,4.159905,4.1581721,4.1561637,4.1548643,4.1534467,4.1523046,4.1511626,4.1503749,4.1492724,0.758266614
418,0.5,45,4.1775074,4.1717973,4.1675839,4.1644731,4.1619129,4.1596684,4.1576209,4.156085,4.1546674,4.1533284,4.1519895,4.1509657,4.1498237,4.1490359,0.757788909
419,0.5,45,4.177783,4.1720338,4.1679778,4.1649456,4.1623859,4.1600227,4.1580539,4.1564789,4.154943,4.1535254,4.1523833,4.1512804,4.1504931,4.1495872,0.757934781
420,0.5,45,4.1775861,4.1719942,4.1677809,4.1649456,4.162425,4.1601019,4.1581326,4.156518,4.1550612,4.1539192,4.1522651,4.1512413,4.1502175,4.1494298,0.757722577
421,0.5,45,4.1777043,4.1720338,4.1680565,4.1647878,4.1621494,4.1601019,4.1580935,4.1565967,4.1549821,4.1536436,4.1525407,4.1513596,4.1503353,4.1494298,0.757636295
422,0.5,45,4.1775861,4.1721125,4.1678596,4.1648273,4.1619921,4.1598258,4.1579356,4.1562819,4.1549034,4.1534467,4.1522255,4.1510839,4.1501384,4.1491542,0.757501716
423,0.5,45,4.1774287,4.1716795,4.1677413,4.1645908,4.1619129,4.1598654,4.1578178,4.1562819,4.1546674,4.1533284,4.1521077,4.1510839,4.1500597,4.1490755,0.757383826
424,0.5,45,4.1775074,4.1719942,4.1677413,4.1643939,4.1617556,4.1595502,4.1576996,4.156085,4.1546278,4.1532497,4.152029,4.1507292,4.1499023,4.1489968,0.757222993
425,0.5,45,4.1774683,4.1719155,4.167623,4.1643548,4.1617165,4.1597867,4.1579356,4.1562424,4.1546278,4.1534071,4.1523046,4.1509657,4.1500206,4.1492329,0.757047841
426,0.5,45,4.1775074,4.1719942,4.1677413,4.1645517,4.1618738,4.1598654,4.1579356,4.1562033,4.1546278,4.1534071,4.1522651,4.1509657,4.1501384,4.1490755,0.756855859
427,0.5,45,4.1775861,4.1717186,4.1679382,4.1645122,4.1620312,4.1597867,4.1579752,4.1562424,4.1549034,4.1533675,4.1521864,4.151123,4.1501384,4.1492329,0.75679244
428,0.5,45,4.1773896,4.1719551,4.1677413,4.1646304,4.1619129,4.159708,4.1578569,4.156085,4.1548643,4.1533284,4.1522651,4.1510839,4.1499419,4.1489177,0.756653928
429,0.5,45,4.1775861,4.1717973,4.1677809,4.1647091,4.1619921,4.1596684,4.1578178,4.1561637,4.1546278,4.1532497,4.1521468,4.1509657,4.1499419,4.1491542,0.756559329
430,0.5,45,4.1773896,4.1716795,4.1675053,4.1643152,4.1618342,4.1594715,4.1575027,4.1560454,4.1544704,4.1530132,4.1519108,4.1507292,4.1497841,4.1490755,0.756345284
431,0.5,45,4.1773896,4.1718369,4.1676626,4.1643939,4.1619129,4.1597471,4.1577783,4.1560063,4.1546674,4.1532497,4.1519499,4.1510839,4.1499419,4.1490359,0.756260479
432,0.5,45,4.1774287,4.1716795,4.1677413,4.1643548,4.1618342,4.1596293,4.1577783,4.1561241,4.1543918,4.1530919,4.1519108,4.150887,4.1499419,4.1490359,0.756049182
433,0.5,45,4.1775861,4.1718764,4.1678596,4.1645908,4.1621099,4.159708,4.1577387,4.1561241,4.1547065,4.1535645,4.1521077,4.151123,4.149981,4.1491542,0.756020764
434,0.5,45,4.17735,4.1718369,4.1677413,4.1645517,4.1619129,4.159708,4.1579752,4.1561637,4.1546278,4.1534858,4.1518321,4.1510839,4.1500206,4.1490359,0.755814289
435,0.5,45,4.1774287,4.1715217,4.1677022,4.1644731,4.1618342,4.1595502,4.1577387,4.1557698,4.1545491,4.1530528,4.1519895,4.1508079,4.1499419,4.1488786,0.755660071
436,0.5,45,4.17735,4.1716795,4.1674261,4.1642761,4.1615982,4.1594715,4.1576209,4.156085,4.1545491,4.1529346,4.1518321,4.1507688,4.1498237,4.1488786,0.755497355
437,0.5,45,4.1775861,4.1716003,4.1676626,4.1643548,4.1618342,4.1596684,4.1576209,4.1561241,4.1543918,4.1531711,4.1521077,4.1510444,4.1499419,4.1491146,0.755415562
438,0.5,45,4.1774287,4.1716795,4.1675839,4.1642761,4.1615982,4.1596684,4.1578178,4.1559277,4.1546278,4.1530528,4.1517529,4.1508079,4.1497841,4.1488786,0.755211098
439,0.5,45,4.177547,4.1716003,4.1675839,4.1643548,4.1615982,4.1595111,4.15766,4.1559668,4.1546278,4.1533284,4.1520681,4.1507688,4.1497054,4.1489177,0.755083798
440,0.5,45,4.1773105,4.1715612,4.1673474,4.1643152,4.1617165,4.1594324,4.1575027,4.1558485,4.1544309,4.1530528,4.1519499,4.1509261,4.1499419,4.1487999,0.75499049
441,0.5,45,4.1774683,4.1716399,4.1675839,4.1644335,4.1616769,4.1595898,4.15766,4.1559277,4.1545491,4.1530528,4.1518712,4.1509261,4.1499023,4.1490359,0.754994777
442,0.5,45,4.1773896,4.1717186,4.1674657,4.1644731,4.1615982,4.1594324,4.1576209,4.1560454,4.1543522,4.1531315,4.1518321,4.150887,4.1497841,4.1489177,0.754856765
443,0.5,45,4.1771927,4.171443,4.1674657,4.1643548,4.1616769,4.1595111,4.1575813,4.1559668,4.1543522,4.1529346,4.1517925,4.1507688,4.1499023,4.1487603,0.754806909
444,0.5,45,4.1774287,4.1716795,4.1674657,4.1645517,4.1618738,4.159708,4.15766,4.1559277,4.1545887,4.1532102,4.1519499,4.1507292,4.1498628,4.1489968,0.754601823
445,0.5,45,4.1775074,4.1716003,4.1674261,4.1643939,4.1616373,4.1596684,4.1576209,4.1560063,4.1543131,4.1531315,4.1519895,4.1507688,4.1498628,4.148839,0.754408483
446,0.5,45,4.1769562,4.1715217,4.1674261,4.1642365,4.1617556,4.1594324,4.1575027,4.1556125,4.1541553,4.1529741,4.1517529,4.150887,4.1495872,4.148839,0.754226076
447,0.5,45,4.1772714,4.171443,4.167623,4.1643548,4.1618342,4.1594324,4.1576996,4.1559277,4.1542735,4.1530919,4.152029,4.1507292,4.1499023,4.1489177,0.754179027
448,0.5,45,4.1772318,4.1715217,4.1675053,4.1643152,4.1615195,4.1595111,4.1573453,4.1558485,4.1543131,4.1529741,4.1516352,4.1508079,4.1496267,4.1487999,0.754004981
449,0.5,45,4.1771135,4.1715217,4.1674261,4.164197,4.1617165,4.1593142,4.1575813,4.1558094,4.1543131,4.1529741,4.1518321,4.1507688,4.1497054,4.1487603,0.753932717
450,0.5,45,4.1769958,4.1713643,4.1672688,4.1640792,4.1614799,4.1593533,4.1573844,4.1558094,4.1542339,4.1529741,4.1517529,4.1505718,4.1495872,4.148603,0.753867117
451,0.5,45,4.1771531,4.171443,4.1673083,4.1640792,4.1614799,4.1591959,4.1574631,4.1558094,4.1541162,4.1528163,4.1516743,4.1506901,4.1495872,4.1487207,0.753644056
452,0.5,45,4.1771531,4.171443,4.1673083,4.1642761,4.1616769,4.1593533,4.1574631,4.1558094,4.1543918,4.1529741,4.1519108,4.1505718,4.1496658,4.1487603,0.753535972
453,0.5,45,4.1771135,4.1714039,4.167387,4.1641183,4.1616769,4.1594324,4.1573844,4.1559277,4.1543522,4.1531315,4.1518712,4.1508079,4.1496658,4.1488786,0.753314309
454,0.5,45,4.1770744,4.1713247,4.1671505,4.164197,4.1615586,4.1592746,4.1573844,4.1556516,4.1540766,4.1528163,4.1517529,4.1505718,4.1496658,4.1487207,0.753199222
455,0.5,45,4.1769958,4.1713643,4.1671901,4.1640396,4.1614404,4.1591959,4.1573057,4.1556125,4.1539979,4.1527376,4.1517138,4.1504145,4.1495085,4.1485634,0.753094378
456,0.5,45,4.1770744,4.1710491,4.1670327,4.1638823,4.1613226,4.1591172,4.157227,4.1554942,4.154037,4.1526194,4.1515565,4.1503353,4.1493511,4.148406,0.752960742
457,0.5,45,4.1770744,4.1713247,4.1671505,4.1641579,4.1615195,4.1590776,4.1573844,4.1555338,4.1541948,4.1528559,4.1515169,4.1504536,4.1495481,4.1485238,0.752752116
458,0.5,45,4.1770349,4.1713247,4.1671901,4.1641579,4.1614799,4.1593142,4.1573057,4.1556516,4.1539979,4.1526985,4.1515956,4.1505322,4.1495872,4.1487207,0.752675978
459,0.5,45,4.1771135,4.17101,4.1670718,4.1640005,4.1612043,4.1592746,4.1570692,4.1556516,4.1539979,4.1527772,4.1516352,4.1503353,4.1493902,4.148603,0.752408362
460,0.5,45,4.1771531,4.171443,4.1672688,4.164197,4.1616373,4.1592355,4.1575422,4.1556125,4.1541948,4.1529346,4.1517529,4.1506505,4.1496267,4.1487999,0.752364451
461,0.5,45,4.1770349,4.1711674,4.1671901,4.1640005,4.1614013,4.1591568,4.1571088,4.1554942,4.1542735,4.1529346,4.1517529,4.1504536,4.1494298,4.1486421,0.752215941
462,0.5,45,4.1770744,4.1713643,4.1672297,4.1640396,4.1615195,4.1593142,4.1573844,4.1556911,4.1541162,4.1528559,4.1517529,4.1505718,4.1498237,4.148603,0.752195286
463,0.5,45,4.1769562,4.1713643,4.1671505,4.1640396,4.161283,4.1591172,4.1571875,4.1556125,4.1541553,4.1526985,4.1516352,4.1505322,4.1494694,4.1485238,0.751936849
464,0.5,45,4.1772714,4.171443,4.1672297,4.1639609,4.1614404,4.1591959,4.1573453,4.1554942,4.154037,4.1528559,4.1517529,4.1506109,4.1495481,4.1486421,0.751779406
465,0.5,45,4.1770744,4.1713247,4.1671505,4.1640005,4.1614799,4.1591568,4.157227,4.1556911,4.1541948,4.1528559,4.1518321,4.1504931,4.1495481,4.1486816,0.751648999
466,0.5,45,4.1769166,4.1709313,4.1669145,4.163764,4.1610861,4.1588416,4.1571088,4.1552973,4.1538401,4.1524224,4.15132,4.1501384,4.1493115,4.1482878,0.751394603
467,0.5,45,4.1769562,4.1712856,4.1669536,4.1637244,4.1611648,4.158999,4.1569514,4.1554155,4.1539192,4.1526194,4.1514382,4.1503749,4.1493902,4.1483665,0.751253872
468,0.5,45,4.1768379,4.1713247,4.1669931,4.1639609,4.161047,4.1590776,4.1571088,4.155376,4.1539979,4.1526985,4.1515956,4.1503353,4.1493902,4.1485238,0.751197937
469,0.5,45,4.176641,4.17101,4.1668358,4.1638427,4.1610861,4.1589203,4.1567936,4.155376,4.1536436,4.1522255,4.1512017,4.1502962,4.1490755,4.148406,0.751009373
470,0.5,45,4.176641,4.1709313,4.1669536,4.1639609,4.161283,4.1588416,4.1568332,4.1553369,4.1536827,4.1523833,4.1512413,4.1502566,4.1491933,4.1481695,0.750835578
471,0.5,45,4.1768775,4.1712461,4.1672688,4.1640396,4.1611648,4.1590385,4.1573057,4.1554942,4.1540766,4.1527772,4.1515565,4.1505322,4.1494694,4.148406,0.750762928
472,0.5,45,4.1767988,4.1710491,4.1671505,4.1636457,4.1611257,4.1590385,4.1571875,4.1552973,4.1539583,4.1525803,4.1513596,4.1504145,4.1491933,4.1483665,0.750411522
473,0.5,45,4.1767988,4.1710491,4.1671114,4.1638823,4.1614013,4.1591568,4.1572661,4.1555729,4.154037,4.1526985,4.1517138,4.1502962,4.1493902,4.1486421,0.750248691
474,0.5,45,4.1770349,4.1713643,4.1671114,4.1641183,4.1612439,4.1589599,4.1570692,4.1554942,4.154037,4.1526589,4.1513596,4.1502962,4.1494298,4.1484847,0.750214748
475,0.5,45,4.1768379,4.1708918,4.1667962,4.163764,4.1609678,4.158802,4.1569514,4.155179,4.1536436,4.1524224,4.1512413,4.1502175,4.1491146,4.1482091,0.750020071
476,0.5,45,4.1767201,4.1709704,4.1668749,4.1636457,4.161047,4.158802,4.1569905,4.1552582,4.1537614,4.1525016,4.1513596,4.1500993,4.1490755,4.1482878,0.749933687
477,0.5,45,4.1765623,4.1709704,4.1667962,4.1635275,4.161047,4.1586051,4.1569905,4.1552186,4.1536436,4.1523833,4.1511626,4.1500597,4.1491146,4.1482482,0.749745927
478,0.5,45,4.1767988,4.1711278,4.1669145,4.1637244,4.1610861,4.1589203,4.1569514,4.1552973,4.153801,4.1525407,4.1512804,4.1502175,4.1491933,4.1482482,0.749750914
479,0.5,45,4.1769166,4.1711278,4.1670718,4.1637244,4.1611648,4.1589599,4.1571088,4.1554546,4.1539583,4.1526194,4.1514773,4.1503749,4.1494298,4.1485634,0.749417154
480,0.5,45,4.1768379,4.17101,4.1669931,4.1638823,4.1612043,4.1589599,4.1570301,4.1554942,4.1540766,4.1527376,4.1511626,4.1504145,4.1492724,4.1484451,0.749358207
481,0.5,45,4.1767988,4.1712856,4.1671505,4.1640005,4.161283,4.1589203,4.157227,4.1555729,4.1541162,4.1526194,4.1515565,4.1502175,4.1492724,4.1485238,0.749287365
482,0.5,45,4.176405,4.1707735,4.1667175,4.1634488,4.1608891,4.158802,4.1567936,4.1551003,4.153604,4.1523046,4.1511626,4.149981,4.1489968,4.1480908,0.748993621
483,0.5,45,4.1767201,4.1710491,4.1669536,4.1638427,4.1610861,4.1590776,4.1569905,4.155376,4.1538796,4.1523438,4.1512804,4.1500993,4.1493115,4.1482878,0.748742181
484,0.5,45,4.1767592,4.1711278,4.1671901,4.1636853,4.161283,4.1590776,4.1571484,4.1554546,4.1541553,4.1525407,4.1514382,4.1503353,4.1493902,4.148406,0.748660563
485,0.5,45,4.1769562,4.1709704,4.1670327,4.1636457,4.1611257,4.1590385,4.1571088,4.1554546,4.1539192,4.1526589,4.1515956,4.1503353,4.1493511,4.1482482,0.748471476
486,0.5,45,4.1767592,4.1710887,4.1671505,4.1637244,4.1612439,4.1592355,4.1571484,4.1553369,4.1539192,4.1526985,4.1515956,4.1504931,4.1494298,4.148603,0.748492536
487,0.5,45,4.1764836,4.1709313,4.1668749,4.163764,4.1610074,4.158999,4.1567936,4.1553369,4.1539979,4.1523833,4.1512804,4.150178,4.1493115,4.1481695,0.748307026
488,0.5,45,4.1768379,4.1711278,4.1669145,4.1638823,4.1611648,4.1590776,4.1571088,4.1552973,4.1539979,4.1523833,4.1516352,4.1501384,4.1494694,4.1482878,0.748182889
489,0.5,45,4.1766806,4.1707344,4.1667962,4.1636457,4.1609678,4.1588416,4.1569514,4.1554546,4.1537223,4.1524224,4.1513596,4.1502175,4.1491146,4.1482091,0.747982448
490,0.5,45,4.1767592,4.1710887,4.1670327,4.1638427,4.1612043,4.1588416,4.1570301,4.1555338,4.1539979,4.1525016,4.1513596,4.1502962,4.1493115,4.148603,0.747685126
491,0.5,45,4.1768775,4.1709313,4.1669931,4.1641183,4.1612043,4.1589599,4.1569905,4.155376,4.1538401,4.1526985,4.1514382,4.1504145,4.1494298,4.148406,0.747556059
492,0.5,45,4.1765232,4.17101,4.1669536,4.1635275,4.161047,4.1588807,4.1569514,4.1554155,4.1541162,4.1525803,4.1512804,4.1500993,4.1492724,4.1484847,0.747340937
493,0.5,45,4.176405,4.1708131,4.166678,4.1634488,4.1610861,4.1587234,4.1568332,4.155179,4.1536436,4.1524224,4.1512413,4.1500597,4.1491542,4.1481695,0.747203582
494,0.5,45,4.1765623,4.1708131,4.166678,4.1635671,4.1608105,4.1587629,4.1567936,4.155179,4.1536827,4.1523046,4.1510839,4.1500993,4.1489968,4.1482091,0.747109212
495,0.5,45,4.176405,4.1707344,4.1668358,4.163331,4.1606531,4.1586051,4.1565576,4.1549821,4.1536436,4.1523046,4.1510048,4.1500206,4.1489968,4.1478939,0.746967803
496,0.5,45,4.1765623,4.1709704,4.1667566,4.1634488,4.1608105,4.1587234,4.1565576,4.1550217,4.1536436,4.1521864,4.1510444,4.149981,4.1490755,4.1482091,0.746997159
497,0.5,45,4.1765232,4.1706553,4.1666389,4.1632915,4.16085,4.158566,4.1566758,4.1551003,4.1537614,4.1522255,4.1510444,4.1499419,4.1490755,4.1481304,0.746787229
498,0.5,45,4.1762867,4.1707344,4.1665206,4.1635671,4.1608105,4.1584477,4.1567936,4.1552186,4.1535254,4.1523438,4.150887,4.1500206,4.1489177,4.1482878,0.746640255
499,0.5,45,4.1764441,4.1704583,4.1663237,4.1633701,4.1605349,4.1584873,4.1565576,4.1549034,4.1532888,4.1521468,4.1508079,4.1499419,4.1489968,4.1477757,0.746316569
500,0.5,45,4.1764441,4.1708522,4.1665993,4.1634884,4.1608105,4.1586838,4.1567545,4.154943,4.1535645,4.1521077,4.1509261,4.1500206,4.148839,4.1480908,0.746316557
501,0.5,45,4.1762867,4.1707344,4.1665993,4.1633701,4.1607318,4.1584873,4.1565967,4.1550217,4.1534467,4.1518712,4.150887,4.1498237,4.1487603,4.1480513,0.746170386
502,0.5,45,4.1761684,4.1703405,4.166245,4.1629372,4.1606531,4.1582508,4.1564393,4.1548247,4.1532102,4.1516743,4.1506109,4.1496267,4.1487207,4.1475787,0.745901335
503,0.5,45,4.176208,4.1704192,4.1661663,4.1628976,4.1604166,4.1582904,4.156321,4.1547461,4.1533675,4.1519108,4.1506901,4.1496658,4.1485238,4.1475,0.745679742
504,0.5,45,4.1760898,4.1705375,4.1663237,4.1633701,4.1607318,4.1583691,4.1565967,4.1547856,4.1534071,4.152029,4.150887,4.149745,4.1487207,4.147697,0.745549778
505,0.5,45,4.1762867,4.1706553,4.166481,4.1632128,4.1605349,4.1584082,4.1564393,4.154943,4.1533284,4.1520681,4.1508079,4.1497841,4.1487207,4.1479335,0.745333275
506,0.5,45,4.176208,4.1703796,4.166481,4.1632915,4.1606135,4.1586051,4.1563606,4.1548247,4.1534071,4.1519895,4.1508474,4.1497841,4.148839,4.1478152,0.745245691
507,0.5,45,4.1761684,4.170301,4.1662054,4.1630549,4.1603775,4.1582112,4.156085,4.1547065,4.1531315,4.1517925,4.1505718,4.1495085,4.1485634,4.147697,0.745134819
508,0.5,45,4.176208,4.1703405,4.1662841,4.1632519,4.1604953,4.1582508,4.156321,4.1545887,4.1531711,4.1517529,4.1505322,4.1495481,4.148603,4.147697,0.745062309
509,0.5,45,4.176208,4.1702619,4.1660876,4.1628585,4.1603775,4.1579752,4.1562033,4.1545095,4.1531711,4.1517138,4.1504536,4.1495481,4.1485238,4.1474214,0.744780416
510,0.5,45,4.1763263,4.1703796,4.1664023,4.1631732,4.1606922,4.1583691,4.1565967,4.1548643,4.1534071,4.1521077,4.1510444,4.1498237,4.1488786,4.1481304,0.744765637
511,0.5,45,4.1761293,4.170301,4.166245,4.1630158,4.1604166,4.1581721,4.1562819,4.1546674,4.1530528,4.1517925,4.1506505,4.1493902,4.1486421,4.1476579,0.744410454
512,0.5,45,4.176208,4.1704583,4.1664023,4.1630945,4.1606922,4.1582508,4.1564393,4.1547856,4.1532497,4.1519895,4.1506109,4.1496658,4.1490755,4.1478939,0.744308244
513,0.5,45,4.1760111,4.170104,4.1660085,4.1627007,4.1603379,4.1580935,4.1561241,4.1544704,4.1528163,4.1517529,4.1504145,4.1493511,4.1484847,4.1475,0.74404648
514,0.5,45,4.1760898,4.1703796,4.1660876,4.1630945,4.1605349,4.1582112,4.1560454,4.1545491,4.1531711,4.1517925,4.1504931,4.1494298,4.1484451,4.1476579,0.743949851
515,0.5,45,4.1759715,4.1703796,4.1665206,4.1630945,4.1605744,4.1583691,4.156321,4.1547065,4.1534467,4.152029,4.1508474,4.1497054,4.1486816,4.147697,0.743858829
516,0.5,45,4.1758142,4.1701436,4.1661663,4.1629372,4.1602592,4.1579752,4.1562033,4.1547065,4.1530132,4.1516352,4.1504536,4.1493902,4.1483665,4.147697,0.743634584
517,0.5,45,4.1758537,4.170301,4.1660085,4.1628189,4.1600623,4.1581721,4.1559668,4.1544309,4.1528559,4.1515956,4.1505718,4.1494298,4.148406,4.147697,0.743356882
518,0.5,45,4.1757751,4.1701436,4.1659694,4.1627007,4.1600227,4.1578965,4.1558094,4.1543918,4.1526589,4.1513987,4.1503353,4.1495085,4.1483274,4.1473823,0.743177745
519,0.5,45,4.1760111,4.170301,4.1662841,4.1630158,4.1602197,4.1580539,4.1562424,4.1546674,4.1529741,4.1516352,4.1504931,4.1494298,4.1484451,4.1476579,0.743214841
520,0.5,45,4.1759715,4.170104,4.1660876,4.1629372,4.1601806,4.1580935,4.1561637,4.1544309,4.1530919,4.1517138,4.1506505,4.1495085,4.1484451,4.1474609,0.743109314
521,0.5,45,4.1761293,4.1703405,4.1662054,4.1629372,4.1602592,4.1581721,4.1562424,4.1545887,4.1531711,4.1519499,4.1506901,4.1495481,4.1484847,4.1476579,0.743063534
522,0.5,45,4.1760507,4.170301,4.166048,4.1628585,4.1604166,4.1578569,4.156085,4.1545095,4.152895,4.1517529,4.1504536,4.1493511,4.1483274,4.1475787,0.742691505
523,0.5,45,4.1760111,4.1704192,4.1661267,4.1629763,4.1604166,4.1581721,4.1562819,4.1545887,4.1531315,4.1517138,4.1505718,4.1495872,4.1484451,4.1476579,0.742542384
524,0.5,45,4.1759324,4.1702619,4.166048,4.1627793,4.1601806,4.1579752,4.1561637,4.1544309,4.1529741,4.1517529,4.1505322,4.1495085,4.1485634,4.1473031,0.742242829
525,0.5,45,4.1758142,4.1702619,4.1658907,4.1628189,4.1602592,4.1580539,4.1561637,4.1543522,4.1530132,4.1516352,4.1505718,4.1492329,4.1483274,4.1474609,0.742071237
526,0.5,45,4.1758928,4.1699858,4.1660085,4.1627402,4.1601806,4.1578965,4.1560063,4.1543131,4.1528163,4.1515956,4.1502566,4.1493115,4.1483274,4.1473031,0.741934944
527,0.5,45,4.1759324,4.1700253,4.166048,4.1627402,4.1600623,4.1577783,4.1560063,4.1541948,4.1527772,4.1515956,4.1502175,4.1492724,4.1482878,4.147264,0.741835711
528,0.5,45,4.1758928,4.1700649,4.1659694,4.1628976,4.1601019,4.1578569,4.1559668,4.1543131,4.1528163,4.1514773,4.1502566,4.1492724,4.1482482,4.1472244,0.741638904
529,0.5,45,4.1758928,4.1699858,4.1658907,4.1628585,4.160141,4.1580539,4.1559668,4.1542339,4.1528559,4.1514382,4.1504931,4.1493511,4.1479335,4.1474214,0.741379149
530,0.5,45,4.1762476,4.170301,4.1661663,4.1629763,4.1603775,4.1583295,4.1562819,4.1545491,4.1530528,4.1517138,4.1505322,4.1494298,4.1487207,4.1476579,0.741287621
531,0.5,45,4.1758537,4.1702223,4.1662841,4.1629763,4.1604953,4.1578965,4.1563606,4.1545887,4.1529346,4.1519499,4.1503353,4.149745,4.1485634,4.1475787,0.74108532
532,0.5,45,4.1759715,4.1701436,4.166048,4.1627402,4.1600227,4.1578569,4.1559668,4.1542735,4.1528163,4.1515956,4.1503749,4.1493902,4.1482482,4.1475396,0.740931034
533,0.5,45,4.1756172,4.169868,4.1657724,4.1625433,4.1597471,4.1577387,4.1558881,4.1540766,4.1525803,4.1515169,4.1502566,4.1493115,4.1483274,4.1471853,0.740752549
534,0.5,45,4.1759715,4.1701827,4.1661267,4.1627007,4.1601019,4.1577783,4.1559277,4.1543918,4.152895,4.1515169,4.1503749,4.1494298,4.1485238,4.1474214,0.740690313
535,0.5,45,4.1758537,4.1700649,4.1657329,4.1625824,4.1599441,4.1577783,4.1557307,4.1540766,4.1526985,4.15132,4.149981,4.1489968,4.1479335,4.1470275,0.740383337
536,0.5,45,4.1758537,4.1699858,4.1658115,4.1628585,4.1600227,4.1576209,4.1560063,4.1543131,4.1527772,4.1513596,4.1503749,4.1491542,4.1482482,4.1471853,0.740248764
537,0.5,45,4.1756172,4.169868,4.1655755,4.1624646,4.1598654,4.15766,4.1557307,4.1539583,4.1525407,4.15132,4.1500206,4.1489968,4.1482091,4.1470671,0.740063393
538,0.5,45,4.1754203,4.1697893,4.1655359,4.1624646,4.1598654,4.1573844,4.1555338,4.1538796,4.1524224,4.1511626,4.149981,4.1487207,4.1480122,4.1470275,0.739812161
539,0.5,45,4.1755781,4.1696315,4.1657329,4.1625037,4.159708,4.1577387,4.1557698,4.1541553,4.1526985,4.1511626,4.1500206,4.1491542,4.1480122,4.1471062,0.739677783
540,0.5,45,4.1756959,4.1699467,4.1657329,4.1627007,4.1600227,4.1575422,4.1558881,4.1542735,4.1527772,4.1514382,4.1502175,4.1491542,4.1481695,4.1473031,0.739619731
541,0.5,45,4.1756568,4.1698284,4.1657329,4.1623859,4.1598654,4.15766,4.1558094,4.1539583,4.1523833,4.1511626,4.149981,4.1489968,4.1479726,4.1470275,0.739364142
542,0.5,45,4.1756568,4.1697893,4.1658115,4.1625037,4.1596293,4.1575813,4.1555729,4.154037,4.1525407,4.151123,4.1500993,4.1489968,4.1479726,4.1470671,0.739173466
543,0.5,45,4.1754203,4.1699858,4.1656938,4.1625824,4.1599441,4.1575813,4.1559277,4.1540766,4.1525016,4.1512413,4.1500206,4.1490755,4.1480122,4.1471853,0.739014797
544,0.5,45,4.1754599,4.1699071,4.1655755,4.1625433,4.1597471,4.1576209,4.1557698,4.1539583,4.1525016,4.151123,4.1499023,4.1488786,4.1479726,4.1470671,0.738757698
545,0.5,45,4.1754599,4.1695528,4.1654572,4.1623464,4.1598258,4.157424,4.1556911,4.1537614,4.152462,4.1510444,4.1498628,4.1487999,4.1480122,4.1469488,0.738543965
546,0.5,45,4.1754203,4.1696315,4.1655359,4.1623068,4.1596293,4.157424,4.1554546,4.154037,4.1523833,4.1510048,4.1500597,4.148839,4.1478939,4.1469488,0.738445377
547,0.5,45,4.175499,4.1697893,4.1655359,4.1622281,4.1597471,4.1575813,4.1555729,4.1539979,4.1525016,4.151123,4.1500206,4.1487603,4.1479726,4.1469092,0.738465946
548,0.5,45,4.1752629,4.1697102,4.165339,4.162189,4.1595111,4.1573453,4.1556911,4.1538401,4.1524224,4.1510048,4.149745,4.1486816,4.1476579,4.1468306,0.7380704
549,0.5,45,4.1753812,4.1694345,4.1657329,4.1623859,4.1597471,4.1575027,4.1555338,4.1539583,4.1524224,4.1510444,4.1498237,4.148839,4.1477365,4.1469092,0.737917451
550,0.5,45,4.1754599,4.1698284,4.1655359,4.1623068,4.1595111,4.157227,4.1555338,4.153801,4.1521468,4.1510048,4.1497841,4.1486816,4.147697,4.1469092,0.737639658
551,0.5,45,4.175499,4.1698284,4.1655359,4.1623859,4.1595502,4.1575813,4.1554942,4.1538796,4.1522651,4.1510444,4.149981,4.1487603,4.147697,4.1468306,0.737512603
552,0.5,45,4.1754203,4.1696711,4.1654968,4.1622677,4.1595898,4.1573844,4.1555338,4.1537614,4.152462,4.1510444,4.1497841,4.1487207,4.1476183,4.1466732,0.737370271
553,0.5,45,4.1753812,4.1694345,4.1653786,4.1619921,4.1593928,4.1571484,4.155376,4.1536436,4.1523438,4.1508079,4.1496267,4.1484847,4.1475787,4.1467128,0.737243406
554,0.5,45,4.1753416,4.1696711,4.1653786,4.1622281,4.1596293,4.1573057,4.1554942,4.1537614,4.1521864,4.150887,4.1496658,4.1486816,4.1476579,4.1467128,0.737167301
555,0.5,45,4.1755385,4.1697893,4.1655359,4.1622677,4.1596684,4.1575422,4.1555338,4.1539583,4.1523833,4.1510444,4.1498237,4.148603,4.1478152,4.1468701,0.736852733
556,0.5,45,4.1753416,4.1695924,4.1655359,4.1622677,4.1594324,4.1575813,4.155376,4.153801,4.1521864,4.150887,4.1497054,4.1487207,4.1476183,4.1467128,0.736670977
557,0.5,45,4.1753416,4.1696315,4.1654572,4.162189,4.1596684,4.1575027,4.1555729,4.1537614,4.1522651,4.1510048,4.1497841,4.1487207,4.1478548,4.1468306,0.736383469
558,0.5,45,4.1754599,4.1695132,4.1652603,4.1620708,4.1593533,4.1571088,4.1553369,4.1536827,4.1522255,4.1509261,4.1498237,4.1486421,4.1474214,4.1466336,0.736260023
559,0.5,45,4.1751842,4.1691589,4.1651816,4.1620312,4.1591172,4.1569514,4.155179,4.1535254,4.1519895,4.1507292,4.1494694,4.1484451,4.1475,4.1466336,0.736130245
